%%MatrixMarket matrix coordinate integer general
268 481 4635
3 1 1
4 1 1
7 1 1
8 1 1
12 1 1
13 1 1
14 1 1
18 1 1
20 1 1
21 1 1
24 1 1
28 1 1
30 1 1
33 1 1
35 1 1
36 1 1
40 1 1
43 1 1
55 1 1
57 1 1
58 1 1
62 1 1
63 1 1
66 1 1
77 1 1
80 1 1
81 1 1
83 1 1
86 1 1
89 1 1
90 1 1
91 1 1
93 1 1
95 1 1
97 1 1
100 1 1
103 1 1
106 1 1
108 1 1
114 1 1
116 1 1
117 1 1
120 1 1
121 1 1
122 1 1
124 1 1
125 1 1
129 1 1
132 1 1
134 1 1
135 1 1
137 1 1
138 1 1
144 1 1
145 1 1
149 1 1
153 1 1
155 1 1
156 1 1
158 1 1
161 1 1
162 1 1
167 1 1
169 1 1
178 1 1
184 1 1
185 1 1
186 1 1
187 1 1
189 1 1
190 1 1
192 1 1
193 1 1
196 1 1
198 1 1
199 1 1
201 1 1
202 1 1
203 1 1
204 1 1
206 1 1
207 1 1
209 1 1
212 1 1
218 1 1
219 1 1
225 1 1
228 1 1
241 1 1
242 1 1
248 1 1
250 1 1
251 1 1
253 1 1
255 1 1
256 1 1
263 1 1
264 1 1
3 2 1
7 2 1
8 2 1
10 2 1
11 2 1
16 2 1
20 2 1
23 2 1
24 2 1
27 2 1
28 2 1
30 2 1
32 2 1
33 2 1
35 2 1
36 2 1
38 2 1
40 2 1
43 2 1
45 2 1
50 2 1
55 2 1
65 2 1
68 2 1
72 2 1
73 2 1
76 2 1
79 2 1
80 2 1
86 2 1
89 2 1
93 2 1
96 2 1
99 2 1
100 2 1
105 2 1
110 2 1
112 2 1
114 2 1
120 2 1
123 2 1
130 2 1
137 2 1
138 2 1
142 2 1
143 2 1
146 2 1
152 2 1
155 2 1
156 2 1
158 2 1
160 2 1
161 2 1
162 2 1
173 2 1
176 2 1
179 2 1
182 2 1
187 2 1
188 2 1
190 2 1
191 2 1
194 2 1
198 2 1
204 2 1
205 2 1
208 2 1
211 2 1
218 2 1
229 2 1
235 2 1
239 2 1
250 2 1
265 2 1
1 3 1
7 3 1
9 3 1
12 3 1
13 3 1
32 3 1
34 3 1
36 3 1
38 3 1
40 3 1
41 3 1
43 3 1
55 3 1
59 3 1
60 3 1
63 3 1
64 3 1
66 3 1
75 3 1
77 3 1
79 3 1
80 3 1
96 3 1
104 3 1
105 3 1
106 3 1
107 3 1
110 3 1
119 3 1
120 3 1
121 3 1
132 3 1
133 3 1
134 3 1
135 3 1
148 3 1
150 3 1
152 3 1
161 3 1
168 3 1
173 3 1
176 3 1
179 3 1
182 3 1
185 3 1
187 3 1
198 3 1
204 3 1
205 3 1
206 3 1
208 3 1
210 3 1
215 3 1
222 3 1
226 3 1
228 3 1
232 3 1
235 3 1
245 3 1
248 3 1
254 3 1
256 3 1
258 3 1
262 3 1
265 3 1
266 3 1
268 3 1
2 4 1
3 4 1
9 4 1
12 4 1
14 4 1
20 4 1
24 4 1
28 4 1
30 4 1
34 4 1
35 4 1
39 4 1
41 4 1
43 4 1
47 4 1
51 4 1
62 4 1
67 4 1
68 4 1
69 4 1
72 4 1
77 4 1
82 4 1
86 4 1
87 4 1
90 4 1
93 4 1
96 4 1
98 4 1
101 4 1
104 4 1
106 4 1
109 4 1
112 4 1
115 4 1
120 4 1
121 4 1
124 4 1
129 4 1
135 4 1
139 4 1
144 4 1
150 4 1
153 4 1
157 4 1
162 4 1
165 4 1
168 4 1
171 4 1
177 4 1
183 4 1
189 4 1
192 4 1
196 4 1
199 4 1
206 4 1
208 4 1
213 4 1
217 4 1
219 4 1
220 4 1
225 4 1
229 4 1
234 4 1
236 4 1
241 4 1
247 4 1
252 4 1
255 4 1
257 4 1
264 4 1
267 4 1
1 5 1
2 5 1
3 5 1
7 5 1
8 5 1
9 5 1
10 5 1
11 5 1
16 5 1
24 5 1
27 5 1
35 5 1
40 5 1
42 5 1
44 5 1
45 5 1
65 5 1
68 5 1
