%%MatrixMarket matrix coordinate integer general
474 592 7077
1 1 1
2 1 1
5 1 1
9 1 1
12 1 1
15 1 1
17 1 1
22 1 1
24 1 1
27 1 1
31 1 1
39 1 1
43 1 1
45 1 1
50 1 1
58 1 1
63 1 1
67 1 1
70 1 1
72 1 1
73 1 1
74 1 1
77 1 1
79 1 1
82 1 1
84 1 1
85 1 1
88 1 1
92 1 1
96 1 1
101 1 1
104 1 1
105 1 1
110 1 1
111 1 1
115 1 1
116 1 1
120 1 1
123 1 1
129 1 1
130 1 1
132 1 1
133 1 1
141 1 1
142 1 1
147 1 1
150 1 1
157 1 1
159 1 1
167 1 1
171 1 1
173 1 1
177 1 1
178 1 1
182 1 1
186 1 1
189 1 1
192 1 1
194 1 1
195 1 1
196 1 1
198 1 1
200 1 1
201 1 1
203 1 1
205 1 1
215 1 1
221 1 1
227 1 1
229 1 1
230 1 1
239 1 1
246 1 1
250 1 1
251 1 1
252 1 1
253 1 1
254 1 1
256 1 1
262 1 1
266 1 1
269 1 1
274 1 1
276 1 1
277 1 1
279 1 1
281 1 1
285 1 1
288 1 1
289 1 1
290 1 1
297 1 1
303 1 1
305 1 1
306 1 1
307 1 1
308 1 1
311 1 1
315 1 1
319 1 1
325 1 1
329 1 1
333 1 1
337 1 1
341 1 1
346 1 1
349 1 1
350 1 1
351 1 1
356 1 1
362 1 1
365 1 1
366 1 1
374 1 1
375 1 1
377 1 1
379 1 1
380 1 1
383 1 1
387 1 1
390 1 1
399 1 1
402 1 1
408 1 1
410 1 1
413 1 1
417 1 1
422 1 1
423 1 1
429 1 1
437 1 1
440 1 1
446 1 1
453 1 1
456 1 1
458 1 1
459 1 1
460 1 1
464 1 1
467 1 1
470 1 1
474 1 1
1 2 1
3 2 1
5 2 1
6 2 1
14 2 1
15 2 1
20 2 1
21 2 1
26 2 1
27 2 1
28 2 1
29 2 1
30 2 1
32 2 1
33 2 1
42 2 1
60 2 1
62 2 1
65 2 1
66 2 1
67 2 1
68 2 1
76 2 1
80 2 1
84 2 1
86 2 1
87 2 1
90 2 1
91 2 1
92 2 1
97 2 1
118 2 1
122 2 1
123 2 1
127 2 1
128 2 1
131 2 1
132 2 1
138 2 1
139 2 1
144 2 1
145 2 1
148 2 1
149 2 1
157 2 1
163 2 1
164 2 1
165 2 1
169 2 1
170 2 1
174 2 1
180 2 1
185 2 1
186 2 1
191 2 1
192 2 1
193 2 1
194 2 1
196 2 1
197 2 1
198 2 1
204 2 1
213 2 1
218 2 1
219 2 1
225 2 1
230 2 1
236 2 1
237 2 1
242 2 1
243 2 1
244 2 1
248 2 1
249 2 1
250 2 1
254 2 1
255 2 1
257 2 1
258 2 1
259 2 1
263 2 1
264 2 1
270 2 1
271 2 1
276 2 1
277 2 1
279 2 1
283 2 1
284 2 1
286 2 1
287 2 1
288 2 1
291 2 1
292 2 1
294 2 1
299 2 1
300 2 1
304 2 1
305 2 1
309 2 1
310 2 1
313 2 1
314 2 1
317 2 1
319 2 1
324 2 1
341 2 1
347 2 1
349 2 1
352 2 1
353 2 1
354 2 1
357 2 1
359 2 1
364 2 1
365 2 1
373 2 1
374 2 1
377 2 1
378 2 1
401 2 1
408 2 1
413 2 1
422 2 1
427 2 1
428 2 1
435 2 1
463 2 1
467 2 1
5 3 1
8 3 1
9 3 1
15 3 1
17 3 1
21 3 1
22 3 1
24 3 1
31 3 1
36 3 1
38 3 1
39 3 1
44 3 1
45 3 1
46 3 1
47 3 1
49 3 1
55 3 1
62 3 1
63 3 1
67 3 1
69 3 1
73 3 1
76 3 1
77 3 1
81 3 1
84 3 1
85 3 1
88 3 1
89 3 1
104 3 1
107 3 1
108 3 1
113 3 1
115 3 1
120 3 1
128 3 1
130 3 1
141 3 1
142 3 1
143 3 1
146 3 1
147 3 1
157 3 1
158 3 1
161 3 1
166 3 1
171 3 1
173 3 1
175 3 1
176 3 1
178 3 1
181 3 1
184 3 1
187 3 1
196 3 1
199 3 1
203 3 1
206 3 1
220 3 1
222 3 1
223 3 1
227 3 1
229 3 1
230 3 1
231 3 1
232 3 1
234 3 1
238 3 1
240 3 1
245 3 1
250 3 1
253 3 1
254 3 1
256 3 1
260 3 1
262 3 1
265 3 1
274 3 1
281 3 1
285 3 1
290 3 1
294 3 1
295 3 1
297 3 1
301 3 1
303 3 1
305 3 1
306 3 1
308 3 1
310 3 1
317 3 1
320 3 1
331 3 1
339 3 1
342 3 1
344 3 1
349 3 1
351 3 1
353 3 1
356 3 1
