%%MatrixMarket matrix coordinate integer general
268 452 4428
3 1 1
4 1 1
7 1 1
8 1 1
12 1 1
13 1 1
14 1 1
18 1 1
20 1 1
21 1 1
24 1 1
28 1 1
30 1 1
33 1 1
35 1 1
36 1 1
40 1 1
43 1 1
55 1 1
57 1 1
58 1 1
62 1 1
63 1 1
66 1 1
77 1 1
80 1 1
81 1 1
83 1 1
86 1 1
89 1 1
90 1 1
91 1 1
93 1 1
95 1 1
97 1 1
100 1 1
103 1 1
106 1 1
108 1 1
114 1 1
116 1 1
117 1 1
120 1 1
121 1 1
122 1 1
124 1 1
125 1 1
129 1 1
132 1 1
134 1 1
135 1 1
137 1 1
138 1 1
144 1 1
145 1 1
149 1 1
153 1 1
155 1 1
156 1 1
158 1 1
161 1 1
162 1 1
167 1 1
169 1 1
178 1 1
184 1 1
185 1 1
186 1 1
187 1 1
189 1 1
190 1 1
192 1 1
193 1 1
196 1 1
198 1 1
199 1 1
201 1 1
202 1 1
203 1 1
204 1 1
206 1 1
207 1 1
209 1 1
212 1 1
218 1 1
219 1 1
225 1 1
228 1 1
241 1 1
242 1 1
248 1 1
250 1 1
251 1 1
253 1 1
255 1 1
256 1 1
263 1 1
264 1 1
3 2 1
7 2 1
8 2 1
10 2 1
11 2 1
16 2 1
20 2 1
23 2 1
24 2 1
27 2 1
28 2 1
30 2 1
32 2 1
33 2 1
35 2 1
36 2 1
38 2 1
40 2 1
43 2 1
45 2 1
50 2 1
55 2 1
65 2 1
68 2 1
72 2 1
73 2 1
76 2 1
79 2 1
80 2 1
86 2 1
89 2 1
93 2 1
96 2 1
99 2 1
100 2 1
105 2 1
110 2 1
112 2 1
114 2 1
120 2 1
123 2 1
130 2 1
137 2 1
138 2 1
142 2 1
143 2 1
146 2 1
152 2 1
155 2 1
156 2 1
158 2 1
160 2 1
161 2 1
162 2 1
173 2 1
176 2 1
179 2 1
182 2 1
187 2 1
188 2 1
190 2 1
191 2 1
194 2 1
198 2 1
204 2 1
205 2 1
208 2 1
211 2 1
218 2 1
229 2 1
235 2 1
239 2 1
250 2 1
265 2 1
1 3 1
7 3 1
9 3 1
12 3 1
13 3 1
32 3 1
34 3 1
36 3 1
38 3 1
40 3 1
41 3 1
43 3 1
55 3 1
59 3 1
60 3 1
63 3 1
64 3 1
66 3 1
75 3 1
77 3 1
79 3 1
80 3 1
96 3 1
104 3 1
105 3 1
106 3 1
107 3 1
110 3 1
119 3 1
120 3 1
121 3 1
132 3 1
133 3 1
134 3 1
135 3 1
148 3 1
150 3 1
152 3 1
161 3 1
168 3 1
173 3 1
176 3 1
179 3 1
182 3 1
185 3 1
187 3 1
198 3 1
204 3 1
205 3 1
206 3 1
208 3 1
210 3 1
215 3 1
222 3 1
226 3 1
228 3 1
232 3 1
235 3 1
245 3 1
248 3 1
254 3 1
256 3 1
258 3 1
262 3 1
265 3 1
266 3 1
268 3 1
2 4 1
3 4 1
9 4 1
12 4 1
14 4 1
20 4 1
24 4 1
28 4 1
30 4 1
34 4 1
35 4 1
39 4 1
41 4 1
43 4 1
47 4 1
51 4 1
62 4 1
67 4 1
68 4 1
69 4 1
72 4 1
77 4 1
82 4 1
86 4 1
87 4 1
90 4 1
93 4 1
96 4 1
98 4 1
101 4 1
104 4 1
106 4 1
109 4 1
112 4 1
115 4 1
120 4 1
121 4 1
124 4 1
129 4 1
135 4 1
139 4 1
144 4 1
150 4 1
153 4 1
157 4 1
162 4 1
165 4 1
168 4 1
171 4 1
177 4 1
183 4 1
189 4 1
192 4 1
196 4 1
199 4 1
206 4 1
208 4 1
213 4 1
217 4 1
219 4 1
220 4 1
225 4 1
229 4 1
234 4 1
236 4 1
241 4 1
247 4 1
252 4 1
255 4 1
257 4 1
264 4 1
267 4 1
1 5 1
2 5 1
3 5 1
7 5 1
8 5 1
9 5 1
10 5 1
11 5 1
16 5 1
24 5 1
27 5 1
35 5 1
40 5 1
42 5 1
44 5 1
45 5 1
65 5 1
68 5 1
71 5 1
72 5 1
74 5 1
76 5 1
78 5 1
80 5 1
85 5 1
86 5 1
88 5 1
93 5 1
95 5 1
96 5 1
100 5 1
103 5 1
104 5 1
105 5 1
107 5 1
112 5 1
114 5 1
118 5 1
121 5 1
123 5 1
128 5 1
132 5 1
137 5 1
138 5 1
142 5 1
146 5 1
147 5 1
148 5 1
152 5 1
155 5 1
160 5 1
161 5 1
162 5 1
165 5 1
168 5 1
185 5 1
187 5 1
190 5 1
194 5 1
198 5 1
204 5 1
226 5 1
235 5 1
238 5 1
239 5 1
262 5 1
6 6 1
7 6 1
12 6 1
16 6 1
19 6 1
22 6 1
36 6 1
38 6 1
39 6 1
41 6 1
44 6 1
48 6 1
49 6 1
61 6 1
62 6 1
67 6 1
69 6 1
70 6 1
73 6 1
92 6 1
102 6 1
104 6 1
105 6 1
108 6 1
110 6 1
111 6 1
118 6 1
119 6 1
121 6 1
128 6 1
132 6 1
135 6 1
137 6 1
152 6 1
162 6 1
163 6 1
166 6 1
169 6 1
171 6 1
174 6 1
177 6 1
180 6 1
183 6 1
188 6 1
190 6 1
192 6 1
197 6 1
204 6 1
206 6 1
217 6 1
225 6 1
226 6 1
227 6 1
229 6 1
234 6 1
235 6 1
236 6 1
237 6 1
246 6 1
254 6 1
259 6 1
260 6 1
263 6 1
3 7 1
7 7 1
10 7 1
11 7 1
12 7 1
16 7 1
25 7 1
28 7 1
29 7 1
40 7 1
41 7 1
42 7 1
44 7 1
45 7 1
49 7 1
65 7 1
67 7 1
68 7 1
72 7 1
74 7 1
77 7 1
78 7 1
80 7 1
83 7 1
86 7 1
92 7 1
93 7 1
96 7 1
97 7 1
100 7 1
103 7 1
104 7 1
105 7 1
107 7 1
108 7 1
114 7 1
118 7 1
123 7 1
128 7 1
131 7 1
132 7 1
137 7 1
138 7 1
142 7 1
146 7 1
148 7 1
152 7 1
160 7 1
165 7 1
168 7 1
172 7 1
190 7 1
235 7 1
239 7 1
243 7 1
2 8 1
3 8 1
4 8 1
5 8 1
8 8 1
14 8 1
21 8 1
25 8 1
28 8 1
31 8 1
33 8 1
37 8 1
45 8 1
49 8 1
53 8 1
67 8 1
68 8 1
72 8 1
73 8 1
77 8 1
80 8 1
82 8 1
87 8 1
90 8 1
91 8 1
93 8 1
95 8 1
98 8 1
101 8 1
105 8 1
106 8 1
109 8 1
110 8 1
115 8 1
124 8 1
129 8 1
135 8 1
139 8 1
142 8 1
144 8 1
146 8 1
147 8 1
153 8 1
157 8 1
162 8 1
165 8 1
188 8 1
189 8 1
192 8 1
196 8 1
198 8 1
206 8 1
213 8 1
220 8 1
229 8 1
236 8 1
240 8 1
252 8 1
258 8 1
259 8 1
7 9 1
28 9 1
30 9 1
32 9 1
33 9 1
43 9 1
50 9 1
65 9 1
66 9 1
76 9 1
94 9 1
98 9 1
103 9 1
118 9 1
126 9 1
127 9 1
130 9 1
131 9 1
138 9 1
142 9 1
143 9 1
146 9 1
148 9 1
150 9 1
200 9 1
207 9 1
208 9 1
209 9 1
215 9 1
216 9 1
222 9 1
223 9 1
228 9 1
232 9 1
233 9 1
235 9 1
238 9 1
239 9 1
245 9 1
246 9 1
248 9 1
254 9 1
255 9 1
257 9 1
260 9 1
262 9 1
264 9 1
265 9 1
266 9 1
1 10 1
9 10 1
11 10 1
13 10 1
14 10 1
15 10 1
16 10 1
21 10 1
24 10 1
30 10 1
31 10 1
55 10 1
65 10 1
76 10 1
80 10 1
86 10 1
104 10 1
105 10 1
106 10 1
114 10 1
121 10 1
122 10 1
132 10 1
137 10 1
143 10 1
144 10 1
146 10 1
148 10 1
152 10 1
153 10 1
161 10 1
162 10 1
165 10 1
185 10 1
187 10 1
188 10 1
193 10 1
196 10 1
198 10 1
200 10 1
202 10 1
204 10 1
208 10 1
211 10 1
215 10 1
222 10 1
231 10 1
245 10 1
250 10 1
253 10 1
254 10 1
256 10 1
258 10 1
266 10 1
268 10 1
2 11 1
3 11 1
7 11 1
14 11 1
20 11 1
28 11 1
43 11 1
67 11 1
77 11 1
81 11 1
87 11 1
90 11 1
91 11 1
93 11 1
94 11 1
97 11 1
100 11 1
106 11 1
108 11 1
115 11 1
116 11 1
118 11 1
122 11 1
124 11 1
129 11 1
135 11 1
139 11 1
144 11 1
153 11 1
155 11 1
156 11 1
162 11 1
165 11 1
189 11 1
192 11 1
198 11 1
199 11 1
206 11 1
211 11 1
212 11 1
216 11 1
220 11 1
223 11 1
229 11 1
231 11 1
233 11 1
236 11 1
250 11 1
251 11 1
253 11 1
265 11 1
268 11 1
1 12 1
7 12 1
9 12 1
13 12 1
28 12 1
34 12 1
40 12 1
45 12 1
53 12 1
56 12 1
66 12 1
73 12 1
75 12 1
77 12 1
79 12 1
80 12 1
86 12 1
96 12 1
104 12 1
107 12 1
111 12 1
119 12 1
123 12 1
137 12 1
138 12 1
143 12 1
144 12 1
145 12 1
148 12 1
152 12 1
160 12 1
161 12 1
162 12 1
168 12 1
173 12 1
179 12 1
187 12 1
190 12 1
191 12 1
208 12 1
224 12 1
226 12 1
235 12 1
250 12 1
253 12 1
262 12 1
263 12 1
265 12 1
268 12 1
1 13 1
7 13 1
9 13 1
13 13 1
34 13 1
36 13 1
55 13 1
59 13 1
60 13 1
63 13 1
66 13 1
75 13 1
77 13 1
79 13 1
80 13 1
96 13 1
104 13 1
107 13 1
119 13 1
121 13 1
132 13 1
134 13 1
148 13 1
152 13 1
161 13 1
168 13 1
173 13 1
179 13 1
185 13 1
187 13 1
204 13 1
208 13 1
215 13 1
222 13 1
226 13 1
230 13 1
231 13 1
235 13 1
245 13 1
248 13 1
255 13 1
256 13 1
257 13 1
262 13 1
265 13 1
266 13 1
268 13 1
2 14 1
6 14 1
7 14 1
10 14 1
12 14 1
25 14 1
29 14 1
34 14 1
37 14 1
39 14 1
41 14 1
44 14 1
49 14 1
67 14 1
78 14 1
88 14 1
92 14 1
95 14 1
99 14 1
103 14 1
106 14 1
118 14 1
120 14 1
127 14 1
131 14 1
135 14 1
142 14 1
147 14 1
150 14 1
153 14 1
159 14 1
164 14 1
167 14 1
172 14 1
178 14 1
184 14 1
189 14 1
193 14 1
210 14 1
217 14 1
225 14 1
234 14 1
238 14 1
248 14 1
268 14 1
1 15 1
2 15 1
12 15 1
30 15 1
39 15 1
40 15 1
41 15 1
44 15 1
45 15 1
83 15 1
86 15 1
89 15 1
97 15 1
119 15 1
131 15 1
